Country ID,Country Name,Nationality,ISO Code,Numeric code,Address format,Relevance,Currency,Discount Off %,Language,Income Level,Notes
54,Croatia,Croatian,HR,191,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Croatian,1,
55,Cuba,Cuban,CU,192,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
56,Curacao,Curacaoan,CW,531,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Dutch, Paplamentu, English (British English)",1,
57,Cyprus,Cypriot,CY,196,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"Greek, Turkish",1,
58,Czech Republic,Czech,CZ,203,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Czech,1,
59,Democratic Republic of the Congo,Congolese (DR),CD,180,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,"Lingala, Kikongo, Swahili and Tshiluba are regional languages"
60,Denmark,Danish,DK,208,Address Line 1|Address Line 2|City|Region|Postcode,4,EUR,,Danish,1,
61,Djibouti,Djibouti,DJ,262,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"French, Arabic",1,
62,Dominica,Dominican (Dominica),DM,212,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (British English),1,
63,Dominican Republic,Dominican (Republic),DO,214,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
64,Ecuador,Ecuadorean,EC,218,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
65,Egypt,Egyptian,EG,818,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Arabic,1,
66,El Salvador,Salvadoran,SV,222,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
67,Equatorial Guinea,Equatorial Guinean,GQ,226,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Spanish, French, Portugese",1,
68,Eritrea,Eritrean,ER,232,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Tigrinya, Arabic",1,
69,Estonia,Estonian,EE,233,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Estonian,1,
70,Ethiopia,Ethiopian,ET,231,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Amharic,1,
71,Falkland Islands,Falkland Islander,FK,238,Address Line 1|Address Line 2|City|Region|Postcode,5,GBP,,English (British English),1,
72,Faroe Islands,Faroese,FO,234,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"Faroese, Danish",1,
73,Federated States of Micronesia,Micronesian,FM,583,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,English (British English),1,
74,Fiji,Fijian,FJ,242,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"English (British English), Fijan, Fiji Hindi",1,
75,Finland,Finnish,FI,246,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"Finnish, Swedish",1,
76,France,French,FR,250,Address Line 1|Address Line 2|City|Region|Postcode,4,EUR,,French,1,
77,French Guiana,French Guianese,GF,254,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,French,1,
78,French Polynesia,French Polynesian,PF,258,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,French,1,
79,French Southern Territories,French (Southern Territories),TF,260,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,French,1,
80,Gabon,Gabonese,GA,266,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,
81,Gambia,Gambian,GM,270,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (British English),1,
82,Georgia,Georgian,GE,268,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Georgian,1,
83,Germany,German,DE,276,Address Line 1|Address Line 2|City|Region|Postcode,3,EUR,,German,1,
84,Ghana,Ghanaian,GH,288,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Akan, English (British English)",1,
85,Gibraltar,Gibraltar,GI,292,Address Line 1|Address Line 2|City|Region|Postcode,5,GBP,,"English (British English), Spanish, Llanito",1,
86,Greece,Greek,GR,300,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Greek,1,
87,Greenland,Greenlandic,GL,304,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"Greenlandic, Danish",1,
88,Grenada,Grenadian,GD,308,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (Carribbean English),1,
89,Guadeloupe,Guadeloupean,GP,312,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"French, Antillean Creole",1,
90,Guam,Guamanian,GU,316,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"English (British English), Chamorro",1,
91,Guatemala,Guatemalan,GT,320,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
92,Guernsey,Channel Islander (Guernsey),GG,831,Address Line 1|Address Line 2|City|Region|Postcode,5,GBP,,"English (British English), French",1,
93,Guinea,Guinean,GN,324,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,
94,Guinea Bissau,Guinea Bissauan,GW,624,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Portugese,1,
95,Guyana,Guyanese,GY,328,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (Guyanese English),1,
96,Haiti,Haitian,HT,332,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"French, Haitian Creole",1,
97,Honduras,Honduran,HN,340,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
98,Hong Kong,Hong Konger,HK,344,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,"Chinese, English (British English)",1,
99,Hungary,Hungarian,HU,348,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Hungarian,1,
100,Iceland,Icelander,IS,352,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Icelandic,1,
101,India,Indian,IN,356,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,"Hindi, English (Indian English)",1,
102,Indonesia,Indonesian,ID,360,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,Indonesian,1,
103,Iran,Iranian,IR,364,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Persian,1,
104,Iraq,Iraqi,IQ,368,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Arabic, Kurdish",1,
105,Ireland,Irish,IE,372,Address Line 1|Address Line 2|Town / City|County|Postcode,4,EUR,,"English (British English), Irish",1,
106,Isle of Man,Manx,IM,833,Address Line 1|Address Line 2|City|Region|Postcode,5,GBP,,"English (British English), Manx (Manx English)",1,
107,Israel,Israeli,IL,376,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"Hebrew, Arabic",1,
108,Italy,Italian,IT,380,Address Line 1|Address Line 2|City|Region|Postcode,4,EUR,,Italian,1,
109,Ivory Coast,Ivorian,CI,384,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,
110,Jamaica,Jamaican,JM,388,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Jamaican Patois,1,
111,Japan,Japanese,JP,392,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,Japanese,1,
112,Jersey,Channel Islander (Jersey),JE,832,Address Line 1|Address Line 2|City|Region|Postcode,5,GBP,,"English (British English), French",1,
113,Jordan,Jordanian,JO,400,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Arabic,1,
114,Kazakhstan,Kazakhstani,KZ,398,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Kazakh,1,
115,Kenya,Kenyan,KE,404,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"English (Kenyan English), Swahili",1,
116,Kiribati,I-Kiribati,KI,296,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,"English  (British English), Gilbertese",1,
117,Kosovo,Kosovan,XK,,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"Albanian, Serbian",1,
118,Kuwait,Kuwaiti,KW,414,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Arabic,1,
119,Kyrgyzstan,Kirghiz,KG,417,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Kyrgyz, Russian",1,
120,Laos,Laotian,LA,418,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Lao, Thai, Hamong",1,
121,Latvia,Latvian,LV,428,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Latvian,1,
122,Lebanon,Lebanese,LB,422,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Arabic,1,
123,Lesotho,Mosotho,LS,426,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Sesotho, English (British English)",1,
124,Liberia,Liberian,LR,430,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (British English),1,
125,Libya,Libyan,LY,434,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Arabic,1,
126,Liechtenstein,Liechtensterinerin,LI,438,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,German,1,
127,Lithuania,Lithuanian,LT,440,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Lithuanian,1,
128,Luxembourg,Luxembourger,LU,442,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"French, German, Louxembourgish",1,
129,Macao,Chinese (Macao),MO,446,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Cantonese, Portugese, Macanese",1,
130,Macedonia,Macedonian,MK,807,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Macedonian,1,"Regional languages include: Albanian, Turkish, Roma, and Serbian"
131,Madagascar,Malagasy,MG,450,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Malagasy, French",1,
132,Malawi,Malawian,MW,454,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Chichewa, English (British English)",1,
133,Malaysia,Malaysian,MY,458,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Bahasa Malaysia,1,
134,Maldives,Maldivan,MV,462,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Maldivian (Dhivehi),1,
135,Mali,Malian,ML,466,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,
136,Malta,Maltese,MT,470,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"Maltese, English (British English)",1,
137,Marshall Islands,Marshallese,MH,584,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Marshallese, English (British English)",1,
138,Martinique,Martinican,MQ,474,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"French, Antillean Creole",1,
139,Mauritania,Mauritanian,MR,478,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Arabic,1,
140,Mauritius,Mauritian,MU,480,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Mauritian Creole, French, English (British English)",1,
141,Mayotte,French (Mayotte),YT,175,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,French,1,
142,Mexico,Mexican,MX,484,Address Line 1|Address Line 2|City|Region|Postcode,4,USD,,Spanish,1,
143,Moldova,Moldovan,MD,498,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Romanian,1,"Regional languages: Ukranian, Russian, Gagauz"
144,Monaco,Monegasque,MC,492,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,French,1,
145,Mongolia,Mongolian,MN,496,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Mongolian,1,
146,Montenegro,Montenegrin,ME,499,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Montenegrin,1,"Regional languages: Serbian, Bosnian, Albanian, Croatian"
147,Montserrat,Montserratian,MS,500,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (British English),1,
148,Morocco,Moroccan,MA,504,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"Arabic, Berber",1,
149,Mozambique,Mozambican,MZ,508,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Portugese,1,
150,Namibia,Namibian,NA,516,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (South African English),1,
151,Nauru,Nauruan,NR,520,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,"Nauruan, English (British English)",1,
152,Nepal,Nepalese,NP,524,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Nepali,1,
153,Netherlands,Dutch,NL,528,Address Line 1|Address Line 2|City|Region|Postcode,4,EUR,,Dutch,1,
154,Netherlands Antilles,Dutch (Netherlands Antilles),AN,,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,"Dutch, English (British English), Papiamento",1,
155,New Caledonia,New Caledonians,NC,540,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,
156,New Zealand,New Zealander,NZ,554,Address Line 1|Address Line 2|City|State / Province|Postcode,3,AUD,,English (New Zealand English),1,
157,Nicaragua,Nicaraguan,NI,558,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
158,Niger,Nigerian (Niger),NE,562,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,
159,Nigeria,Nigerian,NG,566,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (British English),1,
160,Niue,Niuean,NU,570,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"English (British English), Niuean",1,
161,Norfolk Island,Norfolk Islander,NF,574,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,"English (Australian English), Norfuk",1,
162,North Korea,North Korean,KP,408,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Korean,1,
163,Northern Mariana Islands,North Mariana Islander,MP,580,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"English (American English), Chamorro, Carolinian",1,
164,Norway,Norwegian,NO,578,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Norwegian,1,
165,Oman,Omani,OM,512,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Omani Arabic,1,
166,Pakistan,Pakistani,PK,586,Address Line 1|Address Line 2|City|Region|Postcode,5,GBP,,"English (Pakistani English), Urdu",1,
167,Palau,Palauan,PW,585,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"English (Palauan English), Palauan",1,
168,Panama,Panamanian,PA,591,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
169,Papua New Guinea,Papua New Guinean,PG,598,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,"Hiri Motu, Tok Pisin",1,
170,Paraguay,Paraguayan,PY,600,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Spanish, Guarani",1,
171,Peru,Peruvian,PE,604,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Spanish,1,
172,Philippines,Filipino,PH,608,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Filipino, English (Philippine English)",1,
173,Pitcairn,Pitcairn Islander,PN,612,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (Pitkern English),1,
174,Poland,Polish,PL,616,Address Line 1|Address Line 2|City|Region|Postcode,4,EUR,,Polish,1,
175,Portugal,Portuguese,PT,620,Address Line 1|Address Line 2|City|Region|Postcode,4,EUR,,Portugese,1,
176,Puerto Rico,Puerto Rican,PR,630,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Spanish, English (British English)",1,
177,Qatar,Qatari,QA,634,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Arabic,1,
178,Reunion,French (Reunion),RE,638,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,French,1,
179,Romania,Romanian,RO,642,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Romanian,1,
181,Rwanda,Rwandan,RW,646,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Kinyarwanda, French, English (British English)",1,
182,Saint Barthelemy,Saint Barthelemy Islander,BL,652,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,French,1,
183,Saint Helena,Saint Helenian,SH,654,Address Line 1|Address Line 2|City|Region|Postcode,5,GBP,,English (British English),1,
184,Saint Kitts And Nevis,Kittian and Nevisian,KN,659,Address Line 1|Address Line 2|City|Region|Postcode,5,GBP,,English (British English),1,
185,Saint Lucia,Saint Lucian,LC,662,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,English (British English),1,
186,Saint Martin,Saint Martin Islander,MF,663,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,French,1,
187,Saint Pierre And Miquelon,French (Saint Pierre and Miquelon),PM,666,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,
188,Saint Vincent and the Grenadines,Saint Vincentian,VC,670,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (Carribbean English),1,
189,Samoa,Samoan,WS,882,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Samoan, English (British English)",1,
190,San Marino,Sammarinese,SM,674,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Italian,1,
191,Sao Tome and Principe,Sao Tomean,ST,678,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Portugese,1,
192,Saudi Arabia,Saudi Arabian,SA,682,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Arabic,1,
193,Senegal,Senegalese,SN,686,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,
194,Serbia,Serbian,RS,688,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Serbian,1,
195,Seychelles,Seychellois,SC,690,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Seychelllois Creole,1,
196,Sierra Leone,Sierra Leonean,SL,694,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (British English),1,
197,Singapore,Singaporean,SG,702,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"English (Singapore English), Malay, Mandarin, Tamil",1,
198,Sint Maarten,St. Maartener,SX,534,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Dutch, English (British English), French",1,
199,Slovakia,Slovak,SK,703,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Slovak,1,
200,Slovenia,Slovene,SI,705,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Slovene,1,
201,Solomon Islands,Solomon Islander,SB,90,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (British English),1,
202,Somalia,Somali,SO,706,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Somali, Arabic",1,
203,South Africa,South African,ZA,710,Address Line 1|Address Line 2|City|State / Province|Postcode,5,USD,,"Zulu, Xhosa, Afrikaans, English (South African English)",1,
204,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islander,GS,239,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,,1,The islands are unihabited with no offical language
205,South Korea,South Korean,KR,410,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Korean,1,
206,South Sudan,South Sudanese,SS,728,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,English (British English),1,
207,Spain,Spanish,ES,724,Address Line 1|Address Line 2|City|Region|Postcode,4,EUR,,Spanish,1,
208,Sri Lanka,Sri Lankan,LK,144,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Sinhala, Tamil",1,
209,State of Palestine,Palestinian,PS,275,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Arabic,1,
210,Sudan,Sudanese,SD,729,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Arabic, English (British English)",1,
211,Suriname,Surinamer,SR,740,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Dutch,1,
212,Svalbard And Jan Mayen,Norwegian (Savlbard and Jan Mayen),SJ,744,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,,1,No official language
213,Swaziland,Swazi,SZ,748,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Swazi, English (British English)",1,
214,Sweden,Swedish,SE,752,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,Swedish,1,
215,Switzerland,Swiss,CH,756,Address Line 1|Address Line 2|City|Region|Postcode,5,EUR,,,1,
216,Syria,Syrian,SY,760,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Arabic,1,
217,Taiwan,Taiwanese,TW,158,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Standard Chinese, Mandarin",1,
218,Tajikistan,Tadzhik,TJ,762,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Tajik,1,Russian is also a regional language
219,Tanzania,Tanzanian,TZ,834,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,"Kiswahili, English (British English)",1,
220,Thailand,Thai,TH,764,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,Thai,1,
221,Timor Leste,East Timorese,TL,626,Address Line 1|Address Line 2|City|Region|Postcode,5,AUD,,"Portugese, Tetum",1,
222,Togo,Togolese,TG,768,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,French,1,
223,Tokelau,Tokelauan,TK,772,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Tokelauan,1,
224,Tonga,Tongan,TO,776,Address Line 1|Address Line 2|City|Region|Postcode,5,USD,,Tongan,1,
225,Trinidad and Tobago,Trinidadian,TT,780,Address Line 1|Address Line 2|City|Region|Postcode,5,GBP,,English (Carribbean English),1,
